T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
25.12,28.1,22.78,83.64,0.48,1.74,100.36,2019-12-05,Mumbai
24.04,28.56,20.53,77.18,0.04,2.39,100.32,2019-12-06,Mumbai
24.25,29.84,19.51,74.6,0.0,2.39,100.2,2019-12-07,Mumbai
23.91,30.16,18.54,73.07,0.0,2.1,100.24,2019-12-08,Mumbai
24.77,30.94,19.82,77.14,0.0,2.07,100.21,2019-12-09,Mumbai
24.93,30.79,21.08,77.84,0.01,1.7,100.1,2019-12-10,Mumbai
24.47,30.4,20.26,76.87,0.01,1.26,100.01,2019-12-11,Mumbai
23.4,29.21,19.4,78.71,0.01,1.34,99.99,2019-12-12,Mumbai
22.3,28.18,17.67,78.19,0.18,1.68,100.18,2019-12-13,Mumbai
22.3,29.38,17.45,77.32,0.0,1.88,100.37,2019-12-14,Mumbai
21.71,28.57,16.32,76.02,0.0,1.58,100.27,2019-12-15,Mumbai
23.4,29.94,18.56,78.84,0.0,1.59,100.2,2019-12-16,Mumbai
23.87,30.29,18.89,75.75,0.0,2.61,100.26,2019-12-17,Mumbai
23.77,30.01,18.78,74.18,0.11,2.5,100.34,2019-12-18,Mumbai
23.69,30.21,18.52,72.88,0.0,2.08,100.23,2019-12-19,Mumbai
23.86,30.46,18.76,72.49,0.0,1.71,100.13,2019-12-20,Mumbai
24.28,30.33,19.67,69.46,0.0,1.7,100.06,2019-12-21,Mumbai
24.49,30.04,18.93,72.22,0.04,2.43,100.03,2019-12-22,Mumbai
25.11,30.7,20.78,75.36,0.12,1.83,100.01,2019-12-23,Mumbai
25.06,30.1,21.41,79.88,0.19,1.6,100.13,2019-12-24,Mumbai
24.5,28.16,22.17,83.79,1.17,1.46,100.19,2019-12-25,Mumbai
23.64,29.11,18.63,77.23,0.08,1.49,100.13,2019-12-26,Mumbai
22.77,29.92,16.98,74.42,0.0,1.75,100.01,2019-12-27,Mumbai
23.05,30.04,16.55,72.23,0.0,2.77,99.98,2019-12-28,Mumbai
22.8,29.17,17.96,77.95,0.0,2.58,100.07,2019-12-29,Mumbai
22.35,27.83,18.56,82.75,0.1,1.51,100.09,2019-12-30,Mumbai
19.94,25.65,15.86,79.39,0.0,1.49,100.21,2019-12-31,Mumbai
19.39,25.51,13.56,77.27,0.0,1.39,100.28,2020-01-01,Mumbai
20.29,26.18,15.96,81.0,0.0,1.49,100.45,2020-01-02,Mumbai
19.84,26.26,15.09,78.36,0.03,1.83,100.42,2020-01-03,Mumbai
19.41,26.5,13.46,71.24,0.0,1.58,100.22,2020-01-04,Mumbai
20.86,28.35,15.17,71.04,0.0,3.21,100.16,2020-01-05,Mumbai
22.83,30.49,16.34,68.83,0.05,3.32,100.24,2020-01-06,Mumbai
23.42,30.1,18.58,75.85,0.0,2.48,100.18,2020-01-07,Mumbai
22.38,27.48,18.09,83.18,0.0,1.78,100.19,2020-01-08,Mumbai
20.25,27.43,14.54,68.66,0.0,1.8,100.27,2020-01-09,Mumbai
22.23,29.66,15.59,70.68,0.0,2.94,100.16,2020-01-10,Mumbai
23.27,30.32,16.92,66.14,0.0,2.98,100.25,2020-01-11,Mumbai
22.99,30.17,17.03,64.62,0.0,2.13,100.22,2020-01-12,Mumbai
22.67,28.14,18.49,79.11,0.04,1.43,100.1,2020-01-13,Mumbai
21.81,27.32,17.29,80.46,0.01,1.95,100.12,2020-01-14,Mumbai
19.85,25.85,15.1,75.92,0.0,2.13,100.17,2020-01-15,Mumbai
18.86,24.86,13.24,66.39,0.0,2.04,100.26,2020-01-16,Mumbai
17.25,25.53,10.5,60.12,0.0,1.92,100.28,2020-01-17,Mumbai
19.59,29.04,12.17,60.64,0.0,1.82,100.18,2020-01-18,Mumbai
21.51,30.8,14.1,63.04,0.0,1.6,100.19,2020-01-19,Mumbai
23.08,32.04,16.56,66.98,0.0,1.84,100.19,2020-01-20,Mumbai
23.23,30.46,18.43,63.07,0.0,1.51,100.28,2020-01-21,Mumbai
23.73,32.37,17.49,62.57,0.0,1.74,100.35,2020-01-22,Mumbai
24.22,32.58,17.6,60.25,0.0,2.23,100.28,2020-01-23,Mumbai
24.57,33.15,18.2,62.58,0.0,2.24,100.26,2020-01-24,Mumbai
24.86,33.49,18.9,55.99,0.0,1.85,100.23,2020-01-25,Mumbai
24.51,33.49,18.14,54.4,0.0,1.73,100.1,2020-01-26,Mumbai
23.5,30.42,19.45,59.93,0.0,1.62,100.06,2020-01-27,Mumbai
22.11,27.52,18.41,77.46,0.03,1.67,100.16,2020-01-28,Mumbai
20.4,26.21,14.57,67.05,0.0,2.34,100.43,2020-01-29,Mumbai
19.28,28.49,12.12,54.28,0.0,1.85,100.38,2020-01-30,Mumbai
19.64,28.44,13.16,52.55,0.0,1.9,100.16,2020-01-31,Mumbai
21.0,30.88,12.38,53.74,0.0,1.76,100.13,2020-02-01,Mumbai
22.57,31.35,15.85,64.09,0.01,2.6,100.29,2020-02-02,Mumbai
22.95,29.64,17.06,70.32,0.0,1.52,100.32,2020-02-03,Mumbai
22.61,30.16,17.54,61.68,0.0,1.92,100.21,2020-02-04,Mumbai
22.22,31.41,15.01,50.84,0.0,1.98,100.21,2020-02-05,Mumbai
21.75,29.99,15.79,52.47,0.0,1.76,100.2,2020-02-06,Mumbai
20.82,28.89,15.49,50.92,0.0,1.99,100.3,2020-02-07,Mumbai
21.98,31.2,13.48,59.2,0.0,2.15,100.28,2020-02-08,Mumbai
23.85,31.83,17.31,57.36,0.0,3.09,100.29,2020-02-09,Mumbai
25.4,33.03,18.79,58.81,0.0,2.77,100.16,2020-02-10,Mumbai
26.13,33.32,20.37,60.77,0.05,2.58,100.24,2020-02-11,Mumbai
26.9,34.49,20.88,57.29,0.01,2.5,100.4,2020-02-12,Mumbai
26.44,34.54,20.36,53.76,0.01,2.35,100.35,2020-02-13,Mumbai
